,CUI1,CUI2,label
0,Dedifferentiated Malignant Infiltrate,Stage IIIA Bladder Cancer AJCC v8,0
1,Mammary Gland Type Features Present,Stage IIIA Bladder Cancer AJCC v8,0
2,Ectopic Tissue,Stage IIIA Bladder Cancer AJCC v8,0
3,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IIIA Bladder Cancer AJCC v8,0
4,Dilated Cystic Spaces Present,Stage 0a Urethral Cancer AJCC v8,0
5,Dedifferentiated Malignant Infiltrate,Stage 0a Urethral Cancer AJCC v8,0
6,Mammary Gland Type Features Present,Stage 0a Urethral Cancer AJCC v8,0
7,Ectopic Tissue,Stage 0a Urethral Cancer AJCC v8,0
8,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage 0a Urethral Cancer AJCC v8,0
9,Dilated Cystic Spaces Present,Eyelid Carcinoma by AJCC v7 Stage,0
10,Dedifferentiated Malignant Infiltrate,Eyelid Carcinoma by AJCC v7 Stage,0
11,Mammary Gland Type Features Present,Eyelid Carcinoma by AJCC v7 Stage,0
12,Ectopic Tissue,Eyelid Carcinoma by AJCC v7 Stage,0
13,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Eyelid Carcinoma by AJCC v7 Stage,0
14,Dilated Cystic Spaces Present,Eyelid Carcinoma by AJCC v8 Stage,0
15,Dedifferentiated Malignant Infiltrate,Eyelid Carcinoma by AJCC v8 Stage,0
16,Mammary Gland Type Features Present,Eyelid Carcinoma by AJCC v8 Stage,0
17,Ectopic Tissue,Eyelid Carcinoma by AJCC v8 Stage,0
18,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Eyelid Carcinoma by AJCC v8 Stage,0
19,Dilated Cystic Spaces Present,Stage IB Eyelid Carcinoma AJCC v8,0
20,Dedifferentiated Malignant Infiltrate,Stage IB Eyelid Carcinoma AJCC v8,0
21,Mammary Gland Type Features Present,Stage IB Eyelid Carcinoma AJCC v8,0
22,Ectopic Tissue,Stage IB Eyelid Carcinoma AJCC v8,0
23,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IB Eyelid Carcinoma AJCC v8,0
24,Dilated Cystic Spaces Present,Differentiated Thyroid Gland Carcinoma by AJCC v8 Stage,0
25,Dedifferentiated Malignant Infiltrate,Differentiated Thyroid Gland Carcinoma by AJCC v8 Stage,0
26,Mammary Gland Type Features Present,Differentiated Thyroid Gland Carcinoma by AJCC v8 Stage,0
27,Ectopic Tissue,Differentiated Thyroid Gland Carcinoma by AJCC v8 Stage,0
28,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Differentiated Thyroid Gland Carcinoma by AJCC v8 Stage,0
29,Dilated Cystic Spaces Present,Stage II Differentiated Thyroid Gland Carcinoma 55 Years and Older AJCC v8,0
30,Dedifferentiated Malignant Infiltrate,Stage II Differentiated Thyroid Gland Carcinoma 55 Years and Older AJCC v8,0
31,Mammary Gland Type Features Present,Stage II Differentiated Thyroid Gland Carcinoma 55 Years and Older AJCC v8,0
32,Ectopic Tissue,Stage II Differentiated Thyroid Gland Carcinoma 55 Years and Older AJCC v8,0
33,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage II Differentiated Thyroid Gland Carcinoma 55 Years and Older AJCC v8,0
34,Dilated Cystic Spaces Present,Stage IVA Differentiated Thyroid Gland Carcinoma AJCC v8,0
35,Dedifferentiated Malignant Infiltrate,Stage IVA Differentiated Thyroid Gland Carcinoma AJCC v8,0
36,Mammary Gland Type Features Present,Stage IVA Differentiated Thyroid Gland Carcinoma AJCC v8,0
37,Ectopic Tissue,Stage IVA Differentiated Thyroid Gland Carcinoma AJCC v8,0
38,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IVA Differentiated Thyroid Gland Carcinoma AJCC v8,0
39,Dilated Cystic Spaces Present,Stage II Thyroid Gland Papillary Carcinoma Under 55 Years AJCC v8,0
40,Dedifferentiated Malignant Infiltrate,Stage II Thyroid Gland Papillary Carcinoma Under 55 Years AJCC v8,0
41,Mammary Gland Type Features Present,Stage II Thyroid Gland Papillary Carcinoma Under 55 Years AJCC v8,0
42,Ectopic Tissue,Stage II Thyroid Gland Papillary Carcinoma Under 55 Years AJCC v8,0
43,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage II Thyroid Gland Papillary Carcinoma Under 55 Years AJCC v8,0
44,Dilated Cystic Spaces Present,Refractory Extensive Stage Lung Small Cell Carcinoma,0
45,Dedifferentiated Malignant Infiltrate,Refractory Extensive Stage Lung Small Cell Carcinoma,0
46,Mammary Gland Type Features Present,Refractory Extensive Stage Lung Small Cell Carcinoma,0
47,Ectopic Tissue,Refractory Extensive Stage Lung Small Cell Carcinoma,0
48,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Refractory Extensive Stage Lung Small Cell Carcinoma,0
49,Dilated Cystic Spaces Present,Primary myoepithelial carcinoma of lung,0
50,Dedifferentiated Malignant Infiltrate,Primary myoepithelial carcinoma of lung,0
51,Mammary Gland Type Features Present,Primary myoepithelial carcinoma of lung,0
52,Ectopic Tissue,Primary myoepithelial carcinoma of lung,0
53,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Primary myoepithelial carcinoma of lung,0
54,Coronary Vessel Lesion,Metastatic Bile Duct Carcinoma,0
55,Index Lesion,Metastatic Bile Duct Carcinoma,0
56,Non-Index Lesion,Metastatic Bile Duct Carcinoma,0
57,Mushroom-Shaped Lesion,Metastatic Bile Duct Carcinoma,0
58,Annular Lesion,Metastatic Bile Duct Carcinoma,0
59,Coronary Vessel Lesion,Advanced Bile Duct Carcinoma,0
60,Index Lesion,Advanced Bile Duct Carcinoma,0
61,Non-Index Lesion,Advanced Bile Duct Carcinoma,0
62,Mushroom-Shaped Lesion,Advanced Bile Duct Carcinoma,0
63,Annular Lesion,Advanced Bile Duct Carcinoma,0
64,Dilated Cystic Spaces Present,p16INK4a Negative Oropharyngeal Squamous Cell Carcinoma,0
65,Dedifferentiated Malignant Infiltrate,p16INK4a Negative Oropharyngeal Squamous Cell Carcinoma,0
66,Mammary Gland Type Features Present,p16INK4a Negative Oropharyngeal Squamous Cell Carcinoma,0
67,Ectopic Tissue,p16INK4a Negative Oropharyngeal Squamous Cell Carcinoma,0
68,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,p16INK4a Negative Oropharyngeal Squamous Cell Carcinoma,0
69,Dilated Cystic Spaces Present,Recurrent BRCA-Mutated Ovarian Carcinoma,0
70,Dedifferentiated Malignant Infiltrate,Recurrent BRCA-Mutated Ovarian Carcinoma,0
71,Mammary Gland Type Features Present,Recurrent BRCA-Mutated Ovarian Carcinoma,0
72,Ectopic Tissue,Recurrent BRCA-Mutated Ovarian Carcinoma,0
73,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Recurrent BRCA-Mutated Ovarian Carcinoma,0
74,Dilated Cystic Spaces Present,Hormone-Resistant Prostate Carcinoma,0
75,Dedifferentiated Malignant Infiltrate,Hormone-Resistant Prostate Carcinoma,0
76,Mammary Gland Type Features Present,Hormone-Resistant Prostate Carcinoma,0
77,Ectopic Tissue,Hormone-Resistant Prostate Carcinoma,0
78,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Hormone-Resistant Prostate Carcinoma,0
79,Dilated Cystic Spaces Present,Stage I Cervical Cancer AJCC v8,0
80,Dedifferentiated Malignant Infiltrate,Stage I Cervical Cancer AJCC v8,0
81,Mammary Gland Type Features Present,Stage I Cervical Cancer AJCC v8,0
82,Ectopic Tissue,Stage I Cervical Cancer AJCC v8,0
83,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage I Cervical Cancer AJCC v8,0
84,Dilated Cystic Spaces Present,Stage IIA Cervical Cancer AJCC v8,0
85,Dedifferentiated Malignant Infiltrate,Stage IIA Cervical Cancer AJCC v8,0
86,Mammary Gland Type Features Present,Stage IIA Cervical Cancer AJCC v8,0
87,Ectopic Tissue,Stage IIA Cervical Cancer AJCC v8,0
88,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IIA Cervical Cancer AJCC v8,0
89,Dilated Cystic Spaces Present,Stage IIA2 Cervical Cancer AJCC v8,0
90,Dedifferentiated Malignant Infiltrate,Stage IIA2 Cervical Cancer AJCC v8,0
91,Mammary Gland Type Features Present,Stage IIA2 Cervical Cancer AJCC v8,0
92,Ectopic Tissue,Stage IIA2 Cervical Cancer AJCC v8,0
93,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IIA2 Cervical Cancer AJCC v8,0
94,Dilated Cystic Spaces Present,Stage IIB Ovarian Cancer AJCC v8,0
95,Dedifferentiated Malignant Infiltrate,Stage IIB Ovarian Cancer AJCC v8,0
96,Mammary Gland Type Features Present,Stage IIB Ovarian Cancer AJCC v8,0
97,Ectopic Tissue,Stage IIB Ovarian Cancer AJCC v8,0
98,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IIB Ovarian Cancer AJCC v8,0
99,Dilated Cystic Spaces Present,Stage I Fallopian Tube Cancer AJCC v8,0
100,Dedifferentiated Malignant Infiltrate,Stage I Fallopian Tube Cancer AJCC v8,0
101,Mammary Gland Type Features Present,Stage I Fallopian Tube Cancer AJCC v8,0
102,Ectopic Tissue,Stage I Fallopian Tube Cancer AJCC v8,0
103,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage I Fallopian Tube Cancer AJCC v8,0
104,Dilated Cystic Spaces Present,Stage II Fallopian Tube Cancer AJCC v8,0
105,Dedifferentiated Malignant Infiltrate,Stage II Fallopian Tube Cancer AJCC v8,0
106,Mammary Gland Type Features Present,Stage II Fallopian Tube Cancer AJCC v8,0
107,Ectopic Tissue,Stage II Fallopian Tube Cancer AJCC v8,0
108,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage II Fallopian Tube Cancer AJCC v8,0
109,Dilated Cystic Spaces Present,Stage IIA Fallopian Tube Cancer AJCC v8,0
110,Dedifferentiated Malignant Infiltrate,Stage IIA Fallopian Tube Cancer AJCC v8,0
111,Mammary Gland Type Features Present,Stage IIA Fallopian Tube Cancer AJCC v8,0
112,Ectopic Tissue,Stage IIA Fallopian Tube Cancer AJCC v8,0
113,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IIA Fallopian Tube Cancer AJCC v8,0
114,Dilated Cystic Spaces Present,Stage IIIA Fallopian Tube Cancer AJCC v8,0
115,Dedifferentiated Malignant Infiltrate,Stage IIIA Fallopian Tube Cancer AJCC v8,0
116,Mammary Gland Type Features Present,Stage IIIA Fallopian Tube Cancer AJCC v8,0
117,Ectopic Tissue,Stage IIIA Fallopian Tube Cancer AJCC v8,0
118,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IIIA Fallopian Tube Cancer AJCC v8,0
119,Dilated Cystic Spaces Present,Stage II Primary Peritoneal Cancer AJCC v8,0
120,Dedifferentiated Malignant Infiltrate,Stage II Primary Peritoneal Cancer AJCC v8,0
121,Mammary Gland Type Features Present,Stage II Primary Peritoneal Cancer AJCC v8,0
122,Ectopic Tissue,Stage II Primary Peritoneal Cancer AJCC v8,0
123,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage II Primary Peritoneal Cancer AJCC v8,0
124,Dilated Cystic Spaces Present,Penile Cancer by AJCC v8 Stage,0
125,Dedifferentiated Malignant Infiltrate,Penile Cancer by AJCC v8 Stage,0
126,Mammary Gland Type Features Present,Penile Cancer by AJCC v8 Stage,0
127,Ectopic Tissue,Penile Cancer by AJCC v8 Stage,0
128,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Penile Cancer by AJCC v8 Stage,0
129,Dilated Cystic Spaces Present,Stage 0 Penile Cancer AJCC v8,0
130,Dedifferentiated Malignant Infiltrate,Stage 0 Penile Cancer AJCC v8,0
131,Mammary Gland Type Features Present,Stage 0 Penile Cancer AJCC v8,0
