,CUI1,CUI2,label
0,Cysticercus antibody,Cysticercosis Antibody Test,0
1,Cytomegalovirus antibody,Intravascular Cytomegalovirus Antibody Test,0
2,Cytomegalovirus antibody,Blood Cytomegalovirus Antibody Test,0
3,Cytomegalovirus IgM Antibody,Intravascular Cytomegalovirus IgM Antibody Test,0
4,Cytomegalovirus IgM Antibody,Blood Cytomegalovirus IgM Antibody Test,0
5,Dentition:behavior,Assessment of Family Behavior Related to Dentition,0
6,Dentition:behavior,Assessment of Patient Behavior Related to Dentition,0
7,Dentition:knowledge,Assessment of Family Knowledge Related to Dentition,0
8,Dentition:knowledge,Assessment of Patient Knowledge Related to Dentition,0
9,Dentition:status,Assessment of Family Status Related to Dentition,0
10,Dentition:status,Assessment of Patient Status Related to Dentition,0
11,Digestion-hydration:behavior,Assessment of Family Behavior Related to Digestion-hydration,0
12,Digestion-hydration:behavior,Assessment of Patient Behavior Related to Digestion-hydration,0
13,Digestion-hydration:knowledge,Assessment of Family Knowledge Related to Digestion-hydration,0
14,Digestion-hydration:knowledge,Assessment of Patient Knowledge Related to Digestion-hydration,0
15,Digestion-hydration:status,Assessment of Family Status Related to Digestion-hydration,0
16,Digestion-hydration:status,Assessment of Patient Status Related to Digestion-hydration,0
17,Direct reacting bilirubin,Intravascular Direct (Conjugated) Bilirubin Test,0
18,Direct reacting bilirubin,Plasma Direct (Conjugated) Bilirubin Test,0
19,Direct reacting bilirubin,Serum conjugated bilirubin measurement,0
20,deoxyribonuclease B,Dnase B Test,0
21,Dressing-grooming self-care deficit,Assessment of Patient Status Related to Dressing/grooming Deficit,0
22,Echinococcus species antibody,Intravascular Echinococcus Antibody Test,0
23,Emotional Stability:behavior,Assessment of Family Behavior Related to Emotional Stability,0
24,Emotional Stability:behavior,Assessment of Patient Behavior Related to Emotional Stability,0
25,Emotional Stability:knowledge,Assessment of Family Knowledge Related to Emotional Stability,0
26,Emotional Stability:knowledge,Assessment of Patient Knowledge Related to Emotional Stability,0
27,Emotional Stability:status,Assessment of Family Status Related to Emotional Stability,0
28,Emotional Stability:status,Assessment of Patient Status Related to Emotional Stability,0
29,Endomysial IgA Antibody,Endomysial IgA Antibody Test,0
30,Enterovirus antibody,Measurement of enterovirus antibody,0
31,Epinephrine induced platelet aggregation,Platelet Epinhephrine Aggregation Test,0
32,Epstein-Barr Virus Nuclear Antigens,Epstein Barr Nuclear Antigen Test,0
33,Epstein-Barr virus antibody,Epstein Barr Virus (EBV) Antibody Titer Test,0
34,Epstein-Barr virus antibody,Intravascular Epstein Barr Virus (EBV) Ab Test,0
35,Epstein-Barr virus antibody,Blood Epstein Barr Virus Antibody Test,0
36,Epstein Barr Virus IgA Antibody,Serum Epstein Barr Virus IgA Antibody Test,0
37,Epstein Barr Virus IgG Antibody,Serum Epstein Barr Virus IgG Antibody Test,0
38,Epstein Barr Virus IgM Antibody,Serum Epstein Barr Virus IgM Antibody Test,0
39,Mean corpuscular hemoglobin concentration determination,Whole Blood Mean Red Cell Hemoglobin Concentration Test,0
40,Finding of Mean Corpuscular Hemoglobin,Whole Blood Mean Red Cell Hemoglobin Test,0
41,Erythrocyte Size Distribution,Rdw Test,0
42,Erythrocytes,Heinz body screen,0
43,Erythrocytes,Howell Jolly Bodies Test,0
44,Erythrocytes,Red Blood Cell Count measurement,0
45,Erythropoietin,Intravascular Erythropoietin Test,0
46,Explicit Microorganism Result,Direct Exam Test,0
47,Explicit Microorganism Result,Ehrlichia HGE DNA Test,0
48,Explicit Microorganism Result,Enterovirus DNA assay (procedure),0
49,Explicit Microorganism Result,Hepatitis C virus genotype determination,0
50,Explicit Microorganism Result,"Hbv DNA Test, Quant",0
51,Explicit Microorganism Result,Hbv DNA Test,0
52,Explicit Microorganism Result,Hhv6 DNA Test,0
53,Explicit Microorganism Result,"Hsv DNA Test, CSF",0
54,Explicit Microorganism Result,Hsv DNA Test,0
55,Explicit Microorganism Result,Hsv Shell Vial Test,0
56,Explicit Microorganism Result,Hsv1 DNA Test,0
57,Explicit Microorganism Result,Hsv2 DNA Test,0
58,Explicit Microorganism Result,Influenza A Dfa Test,0
59,Explicit Microorganism Result,Influenza B Dfa Test,0
60,Explicit Microorganism Result,"Intravascular Cmv Test, Quantitative",0
61,Explicit Microorganism Result,Intravascular Cmv Viral Load Test,0
62,Explicit Microorganism Result,"Intravascular EBV,PCR Test",0
63,Explicit Microorganism Result,Intravascular HIV 1 Viral Load Test: Copies,0
64,Explicit Microorganism Result,Intravascular Hiv1 Viral Load: Log Copies,0
65,Explicit Microorganism Result,Jc Virus DNA Test,0
66,Explicit Microorganism Result,Lyme DNA Test Blood,0
67,Explicit Microorganism Result,Lyme DNA Test CSF,0
68,Explicit Microorganism Result,Misc Direct Exam Test,0
69,Explicit Microorganism Result,"Mycoplasma, Ureaplasma and Legionella Cultures",0
70,Explicit Microorganism Result,Parainfluenza 1 Dfa Test,0
71,Explicit Microorganism Result,Parainfluenza 2 Dfa Test,0
72,Explicit Microorganism Result,Parainfluenza 3 Dfa Test,0
73,Explicit Microorganism Result,Detection of parasite,0
74,Explicit Microorganism Result,Parvo B19 Pcr Test,0
75,Explicit Microorganism Result,Rsv Dfa Test,0
76,Explicit Microorganism Result,Sexually Transmitted Diseases Screen Test,0
77,Explicit Microorganism Result,Single Result Viral Test,0
78,Explicit Microorganism Result,Single-Result Organism Test,0
79,Explicit Microorganism Result,Specimen for Colony Count Test,0
80,Explicit Microorganism Result,Specimen for Culture Test,0
81,Explicit Microorganism Result,Specimen for Organism Test,0
82,Explicit Microorganism Result,Stains & Preparations Direct Exam Test,0
83,Explicit Microorganism Result,Tropheryma Whippelii DNA Test,0
84,Explicit Microorganism Result,Urine Bk Virus DNA Test,0
85,Explicit Microorganism Result,Urine Jc Virus DNA Test,0
86,Explicit Microorganism Result,Urinehistoplasma Antigen Test,0
87,Explicit Microorganism Result,Viral Direct Exam Test,0
88,Explicit Microorganism Result,Viral Hemadsorption Test,0
89,Explicit Microorganism Result,"Vzv DNA Test, CSF",0
90,Explicit Microorganism Result,Vzv Shell Vial Test,0
91,Explicit Microorganism Result,Babesia DNA Test,0
92,Explicit Microorganism Result,Bartonella DNA Test,0
93,Explicit Microorganism Result,Adenovirus Dfa Test,0
94,Explicit Microorganism Result,"CSF Evb,pcr,csf Test",0
95,Explicit Microorganism Result,Chlamydia culture,0
96,Explicit Microorganism Result,Chlamydia Immunofluorescence Test,0
97,Explicit Microorganism Result,Cmv Shell Vial Test,0
98,Family Planning:behavior,Assessment of Family Behavior Related to Family Planning,0
99,Family Planning:behavior,Assessment of Patient Behavior Related to Family Planning,0
100,Family Planning:status,Assessment of Family Status Related to Family Planning,0
101,Family Planning:status,Assessment of Patient Status Related to Family Planning,0
102,Alteration in family processes (finding),Assessment of Patient Status Related to Family Process Alteration,0
103,Febrile Agglutinin,Febrile Agglutinins Test,0
104,Fibrin fragment D,Ddimer Test,0
105,Fibrin split products,Fibrinogen degradation product screening,0
106,Fibrin split products,Operating Room Misc Labs: Fib/Fsp,0
107,Calcium ion,Intravascular Ionized Calcium Test,0
108,Calcium ion,Operating Room Misc Labs: Ica,0
109,Calcium ion,Plasma Ionized Calcium Test,0
110,Calcium ion,Whole Blood Ionized Calcium Test,0
111,Free thyroxin,Intravascular Free Thyroxine Index Test,0
112,galactose-1-phosphate,Plasma Galactose-1-Phosphate Test,0
113,Gamma-glutamyl transferase,Serum Gamma-Glutamyltransferase Test,0
114,Gamma-glutamyl transferase,Plasma Gamma-Glutamyltransferase Test,0
115,Gamma-glutamyl transferase,Serum Gamma-Glutamyltransferase Test,0
116,Gd1a Antibody,Anti-Gd1a Test,0
117,Gd1b Antibody,Anti-Gd1b Test,0
118,Genito-urinary Function:knowledge,Assessment of Family Knowledge Related to Genito-urinary Function,0
119,Genito-urinary Function:knowledge,Assessment of Patient Knowledge Related to Genito-urinary Function,0
120,Genito-urinary Function:status,Assessment of Family Status Related to Genito-urinary Function,0
121,Genito-urinary Function:status,Assessment of Patient Status Related to Genito-urinary Function,0
