139416
56969	58420	1
53736	8268	0
39005	38244	0
55797	65696	2
56698	58388	1
55747	59467	1
34015	34016	0
56969	60050	1
56969	66265	1
55733	63531	1
56969	62590	2
56068	66370	1
3196	10	0
52315	16336	0
1448	20478	0
10812	8970	0
32721	28570	0
15216	34610	0
37252	34811	0
74010	74011	4
55933	58812	1
56454	60095	1
15509	28255	0
56969	59140	1
43121	42051	0
57303	56295	1
1269	43514	0
10340	10208	0
227	8875	0
41538	39638	0
1289	20313	0
20506	28702	0
66589	70644	3
1082	18210	0
27921	34775	0
65155	61821	2
164	15891	0
167	7861	0
66577	72273	3
1419	10253	0
56074	61769	2
56115	63681	1
81700	74450	4
76451	76452	4
3040	362	0
26840	41915	0
53449	945	0
15210	10111	0
22884	20625	0
56969	56756	1
55739	60831	1
29299	28187	0
61864	65263	2
122	75	0
1418	15611	0
1118	34398	0
766	20758	0
15210	10067	0
81355	74399	4
63708	57754	2
32093	28129	0
13134	7207	0
11953	11954	0
61883	61420	1
1504	20220	0
55767	57391	1
5523	7563	0
67198	67963	3
48069	45913	0
1419	9235	0
73806	75338	4
28856	28146	0
1533	11151	0
9045	370	0
23411	20238	0
38299	43866	0
70728	69448	3
65027	64149	2
33497	28986	0
3908	18256	0
53266	2902	0
3908	1220	0
55762	63826	1
77	24644	0
55739	59719	1
3583	8351	0
56969	57591	1
32422	28180	0
16247	46056	0
15198	5693	0
505	3569	0
33509	8132	0
884	9977	0
62185	60331	2
65155	64049	2
48366	8007	0
36566	35126	0
55858	59464	2
5156	3390	0
55797	60045	2
44589	43615	0
52678	9418	0
944	20792	0
1093	28525	0
55811	62259	2
67198	67430	3
1116	34627	0
12937	10026	0
11088	9947	0
65184	64168	2
8058	30406	0
6090	70479	3
1475	29040	0
49927	8128	0
59138	59407	2
13440	9931	0
57901	58217	1
1274	25044	0
15175	516	0
55733	59200	1
77260	74307	4
735	29142	0
540	9679	0
430	38192	0
759	9800	0
55847	64904	1
24401	43718	0
56969	57218	1
66577	70842	3
55797	61526	2
29377	29378	0
644	16359	0
55733	59902	1
55817	64994	1
55797	60311	2
55797	64832	2
55811	60037	2
3523	12115	0
23279	41918	0
56969	64800	1
65027	63955	2
2367	82	0
56969	57021	1
54330	8739	0
15878	24838	0
55811	65951	2
55811	58885	1
610	9683	0
47482	45883	0
56366	56629	1
478	479	0
56115	62172	1
1538	5752	0
560	29991	0
27423	25118	0
36114	35677	0
1570	869	0
11806	10434	0
78740	77978	4
66577	72336	3
14904	5799	0
55797	63108	1
76695	76696	4
15176	15354	0
3879	17514	0
55797	66285	2
56438	58135	2
55733	60030	1
4012	25043	0
40817	40033	0
647	43546	0
55797	65048	1
892	17700	0
812	3504	0
19122	15408	0
771	24663	0
1311	46175	0
55914	56875	1
1481	9591	0
26915	25112	0
55949	57228	1
66692	72179	3
30782	28338	0
30501	28454	0
48468	16543	0
25	21131	0
21808	7736	0
77402	74654	4
25652	5882	0
6761	5737	0
812	6173	0
5775	45961	0
26909	8360	0
55765	60911	2
74002	74003	4
54629	6703	0
30773	1746	0
33549	29057	0
18998	16193	0
13417	61694	1
14340	5744	0
14726	10847	0
5308	61355	1
559	24897	0
76357	76356	4
55733	57890	1
56969	64662	1
55817	64581	2
23401	20209	0
882	24652	0
1415	34108	0
1280	39983	0
24913	24721	0
3628	28196	0
55829	65090	1
50432	56473	1
55739	62485	1
82366	63227	4
74991	16444	4
55765	57982	1
55811	64075	2
6359	5717	0
20540	9071	0
47366	46513	0
80448	74732	4
33205	10970	0
6843	5681	0
74826	10795	4
56969	56155	1
55797	64332	2
55797	63315	2
55940	55926	1
1236	28312	0
8186	10085	0
55739	59585	1
5723	4455	0
13666	10226	0
20654	20170	0
517	3571	0
15294	21	0
31756	28185	0
19177	17063	0
751	3606	0
766	29616	0
1086	43590	0
55797	60101	2
6256	20251	0
4241	39625	0
6737	6398	0
5958	42073	0
25384	20778	0
30385	28183	0
56969	56677	2
48668	9017	0
7180	7181	0
5202	28715	0
75273	75274	4
56115	61862	1
55733	58991	1
32950	28556	0
62185	57229	2
759	8573	0
15663	46113	0
55829	59420	2
